bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,ETHUSDT,val_second,,-6.82052508851243,9.017132632363467,85,0.5268264350783687,True,,,,,,,8.5,4.0,5.823529411764706,4.0,6.0,0.9176470588235294,0.08235294117647059
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,SOLUSDT,val,2000.0,-5.419603689009788,11.871150853998591,157,0.7661295400455261,True,0.5175,0.183,0.31499999999999995,0.685,1.0,0.995,9.0,4.0,6.573248407643312,4.0,6.0,0.8407643312101911,0.1592356687898089
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,SOLUSDT,val_first,,0.7487140092067301,3.603226561905526,85,1.0021434010303196,True,,,,,,,8.5,4.0,7.0,4.0,6.0,0.8235294117647058,0.17647058823529413
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3143,SOLUSDT,val_second,,-6.122477848851593,11.871150853998591,72,0.6002628760599494,True,,,,,,,9.0,4.0,6.069444444444445,4.0,6.0,0.8611111111111112,0.1388888888888889
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,BTCUSDT,val,2000.0,-2.6652377187954213,5.3315090161691225,154,0.8166382253189313,True,0.6045,0.164,0.3095,0.6905,1.0,0.995,9.0,4.0,7.824675324675325,4.0,7.0,0.8311688311688312,0.16883116883116883
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,BTCUSDT,val_first,,-0.24128162604726278,3.9599351759778134,82,0.9422008260044583,True,,,,,,,8.5,4.0,7.658536585365853,4.0,6.75,0.8536585365853658,0.14634146341463414
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,BTCUSDT,val_second,,-2.4298187990565268,4.6885689792772745,71,0.6911245294021727,True,,,,,,,9.0,4.0,8.014084507042254,4.0,7.0,0.8028169014084507,0.19718309859154928
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,ETHUSDT,val,2000.0,-10.981256123387151,13.978249403943222,162,0.585051569546999,True,0.5305,0.1895,0.3255,0.6745,1.0,0.995,9.0,4.0,6.518518518518518,4.0,6.0,0.8395061728395061,0.16049382716049382
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,ETHUSDT,val_first,,-3.3517964165934333,5.903470163172453,85,0.7123628274320551,True,,,,,,,8.0,4.0,6.141176470588236,4.0,5.0,0.8588235294117647,0.1411764705882353
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,ETHUSDT,val_second,,-7.894052267830897,11.100497707898926,76,0.45838333131845693,True,,,,,,,10.0,4.0,6.7631578947368425,4.0,7.0,0.8289473684210527,0.17105263157894737
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,SOLUSDT,val,2000.0,-12.576518398742254,12.821504276013606,154,0.5661484297766227,True,0.5125,0.1815,0.3075,0.6925,1.0,0.995,9.0,4.0,6.6558441558441555,4.0,7.0,0.8246753246753247,0.17532467532467533
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,SOLUSDT,val_first,,-2.3369712658594444,4.858478592114423,87,0.8022351226968597,True,,,,,,,9.0,4.0,6.540229885057471,4.0,7.5,0.8160919540229885,0.1839080459770115
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3144,SOLUSDT,val_second,,-10.484568485743996,12.156736342279185,67,0.37077885953769923,True,,,,,,,9.0,4.0,6.8059701492537314,4.0,6.5,0.835820895522388,0.16417910447761194
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,BTCUSDT,val,2000.0,-7.320059284867353,8.613605067731134,160,0.6258393257165668,True,0.6085,0.1605,0.3215,0.6785,1.0,0.995,9.5,4.0,7.575,4.0,7.0,0.8125,0.1875
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,BTCUSDT,val_first,,-3.1579924167319806,6.096673708355249,84,0.6819028737578526,True,,,,,,,9.0,4.0,7.440476190476191,4.0,7.0,0.8095238095238095,0.19047619047619047
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,BTCUSDT,val_second,,-4.297790774893517,5.952503740049098,75,0.5466571637679016,True,,,,,,,10.0,4.0,7.68,4.0,7.0,0.8266666666666667,0.17333333333333334
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,ETHUSDT,val,2000.0,-8.257303397401316,11.160629436417324,160,0.6202118925201034,True,0.517,0.1805,0.3195,0.6805,1.0,0.995,9.0,4.0,6.4625,4.0,7.0,0.84375,0.15625
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,ETHUSDT,val_first,,-1.79002098969544,4.637774665843109,82,0.7921624717706159,True,,,,,,,8.0,4.0,6.109756097560975,4.0,5.75,0.8292682926829268,0.17073170731707318
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,ETHUSDT,val_second,,-6.585158120263223,9.700408693032625,77,0.47030074955007484,True,,,,,,,10.0,4.0,6.675324675324675,4.0,7.0,0.8701298701298701,0.12987012987012986
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,SOLUSDT,val,2000.0,-5.995254295447228,9.581292337504177,147,0.734355772569239,True,0.495,0.16,0.29400000000000004,0.706,1.0,0.995,9.0,4.0,6.73469387755102,4.0,7.0,0.8503401360544217,0.14965986394557823
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,SOLUSDT,val_first,,0.6500815281513139,4.578827519095874,79,0.9917880510337208,True,,,,,,,9.0,4.0,7.0,4.0,7.0,0.8227848101265823,0.17721518987341772
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3145,SOLUSDT,val_second,,-6.602414744929819,9.581292337504177,68,0.5376090092496919,True,,,,,,,9.0,4.0,6.426470588235294,4.0,6.0,0.8823529411764706,0.11764705882352941
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,BTCUSDT,val,2000.0,-4.001197926337941,5.546633461100359,157,0.7488389997629267,True,0.6025,0.1535,0.3155,0.6845,1.0,0.995,8.0,4.0,7.484076433121019,4.0,7.0,0.7961783439490446,0.20382165605095542
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,BTCUSDT,val_first,,-2.371228603789277,5.546633461100359,85,0.7125036227957076,True,,,,,,,8.0,4.0,7.117647058823529,4.0,6.0,0.8117647058823529,0.18823529411764706
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,BTCUSDT,val_second,,-1.6695583681307302,3.2977874426034837,72,0.7901432742517623,True,,,,,,,9.0,4.0,7.916666666666667,4.0,7.0,0.7777777777777778,0.2222222222222222
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,ETHUSDT,val,2000.0,-9.37934960905703,11.468124725799356,177,0.6093079086343595,True,0.512,0.214,0.35350000000000004,0.6465,1.0,0.995,8.0,4.0,5.785310734463277,4.0,5.0,0.8983050847457628,0.1016949152542373
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,ETHUSDT,val_first,,-1.3732136186354271,4.405685031435935,89,0.8360312288535976,True,,,,,,,8.0,4.0,5.808988764044944,4.0,5.0,0.8764044943820225,0.12359550561797752
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,ETHUSDT,val_second,,-8.117608090224005,10.235465919095743,88,0.4590302446889062,True,,,,,,,8.0,4.0,5.761363636363637,4.0,5.0,0.9204545454545454,0.07954545454545454
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,SOLUSDT,val,2000.0,-6.734292634230088,9.359914724060836,160,0.7202385896582854,True,0.5075,0.1845,0.31999999999999995,0.68,1.0,0.995,9.0,4.0,6.34375,4.0,6.0,0.85625,0.14375
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,SOLUSDT,val_first,,-0.8968679818046277,4.878628689226927,87,0.8888148450897955,True,,,,,,,9.0,4.0,6.574712643678161,4.0,7.0,0.8505747126436781,0.14942528735632185
sw_lints,corr,z48_a0p5_corr_pruned_top10,2,3146,SOLUSDT,val_second,,-5.890252440612775,9.359914724060836,73,0.5611834148153485,True,,,,,,,9.0,4.0,6.068493150684931,4.0,5.0,0.863013698630137,0.136986301369863
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,BTCUSDT,val,2000.0,-7.897553221981912,9.464568488547954,116,0.5042583669029294,True,0.5555,0.1125,0.23350000000000004,0.7665,1.0,0.995,11.0,4.0,9.53448275862069,4.0,10.0,0.7413793103448276,0.25862068965517243
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,BTCUSDT,val_first,,-4.10467920987605,5.70520458175271,63,0.4976657397532765,True,,,,,,,10.5,4.0,8.841269841269842,4.0,9.5,0.746031746031746,0.25396825396825395
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,BTCUSDT,val_second,,-3.9552232380628105,6.051966100555406,53,0.5111870044347016,True,,,,,,,11.0,5.0,10.358490566037736,4.0,11.0,0.7358490566037735,0.2641509433962264
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,ETHUSDT,val,2000.0,-9.840509575006928,13.447010025431883,136,0.5536512480453227,True,0.531,0.1415,0.272,0.728,1.0,0.995,10.0,4.0,7.8088235294117645,4.0,8.0,0.7720588235294118,0.22794117647058823
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,ETHUSDT,val_first,,-4.117590453881348,6.790107275019663,69,0.5420231606384396,True,,,,,,,10.5,4.0,7.942028985507246,4.0,8.0,0.7536231884057971,0.2463768115942029
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,ETHUSDT,val_second,,-5.968685130271901,10.038258571197145,67,0.5610054142849819,True,,,,,,,10.0,4.0,7.6716417910447765,4.0,8.0,0.7910447761194029,0.208955223880597
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,SOLUSDT,val,2000.0,-14.25604361841829,15.805535962839802,133,0.47808143034701783,True,0.498,0.147,0.266,0.734,1.0,0.995,10.0,4.0,7.488721804511278,4.0,9.0,0.7593984962406015,0.24060150375939848
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,SOLUSDT,val_first,,-4.032714928323555,7.125414928792251,67,0.653049167565945,True,,,,,,,11.5,4.0,8.328358208955224,4.0,10.0,0.7164179104477612,0.2835820895522388
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3142,SOLUSDT,val_second,,-10.652931030047464,11.30455517622334,66,0.3348480587618775,True,,,,,,,9.0,4.0,6.636363636363637,4.0,6.0,0.803030303030303,0.19696969696969696
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,BTCUSDT,val,2000.0,-6.628876373738435,8.608441516925991,114,0.5565518226819655,True,0.573,0.111,0.22950000000000004,0.7705,1.0,0.995,11.5,4.0,10.008771929824562,4.0,12.75,0.6929824561403509,0.30701754385964913
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,BTCUSDT,val_first,,-3.5545044533697556,5.491727131481772,63,0.5341178657501194,True,,,,,,,11.0,4.0,8.873015873015873,4.0,10.5,0.7301587301587301,0.2698412698412698
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,BTCUSDT,val_second,,-3.1876780796696202,6.24405516519333,51,0.5800559766634901,True,,,,,,,12.0,6.0,11.411764705882353,4.0,15.0,0.6470588235294118,0.35294117647058826
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,ETHUSDT,val,2000.0,-12.05968579365394,14.682787679522102,126,0.48537797059974463,True,0.525,0.132,0.252,0.748,1.0,0.995,11.0,4.0,8.333333333333334,4.0,8.0,0.7857142857142857,0.21428571428571427
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,ETHUSDT,val_first,,-5.241288461878524,7.145707775593668,64,0.4992196366399822,True,,,,,,,11.0,4.0,8.40625,4.0,8.25,0.78125,0.21875
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,ETHUSDT,val_second,,-7.195536137099512,10.25638617179908,62,0.475173525816953,True,,,,,,,10.0,4.0,8.258064516129032,4.0,7.5,0.7903225806451613,0.20967741935483872
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,SOLUSDT,val,2000.0,-9.991107961806522,11.219886691183644,126,0.6018854635045717,True,0.5045,0.1215,0.252,0.748,1.0,0.995,11.0,5.0,8.007936507936508,4.0,10.75,0.6984126984126984,0.30158730158730157
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,SOLUSDT,val_first,,-2.5605744177456313,4.588412275977549,66,0.7556559322780089,True,,,,,,,12.0,5.0,8.106060606060606,4.0,10.0,0.696969696969697,0.30303030303030304
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3143,SOLUSDT,val_second,,-7.625797770932408,8.884513590170695,60,0.4686569197794485,True,,,,,,,11.0,4.0,7.9,4.0,11.25,0.7,0.3
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,BTCUSDT,val,2000.0,-3.574211638756619,6.181623777250933,121,0.7332138364861256,True,0.565,0.1235,0.24350000000000005,0.7565,1.0,0.995,10.0,4.0,9.305785123966942,4.0,10.0,0.7355371900826446,0.2644628099173554
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,BTCUSDT,val_first,,-2.2500540381681144,4.703271104927476,66,0.6911944056341383,True,,,,,,,9.0,4.0,8.5,4.0,9.0,0.7575757575757576,0.24242424242424243
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,BTCUSDT,val_second,,-1.3546376804193239,4.83202596232416,55,0.7831503355818025,True,,,,,,,10.0,5.0,10.272727272727273,4.0,10.0,0.7090909090909091,0.2909090909090909
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,ETHUSDT,val,2000.0,-11.269997673092202,14.294972935999228,132,0.5077505717590021,True,0.5255,0.1375,0.264,0.736,1.0,0.995,11.0,4.0,7.962121212121212,4.0,8.0,0.7878787878787878,0.21212121212121213
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,ETHUSDT,val_first,,-5.964092873211213,7.1080328731173985,66,0.4546946887702027,True,,,,,,,11.0,4.0,8.242424242424242,4.0,8.0,0.7727272727272727,0.22727272727272727
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,ETHUSDT,val_second,,-5.642424220704367,9.155503542430743,66,0.5515031758652599,True,,,,,,,10.0,4.0,7.681818181818182,4.0,7.0,0.803030303030303,0.19696969696969696
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,SOLUSDT,val,2000.0,-10.299984222987534,11.708100943887278,115,0.5726536249991556,True,0.512,0.1125,0.22950000000000004,0.7705,1.0,0.995,13.0,5.0,8.904347826086957,4.0,12.0,0.6608695652173913,0.3391304347826087
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,SOLUSDT,val_first,,-2.8302509102774542,5.727129162025458,64,0.7301498008364629,True,,,,,,,12.0,5.0,8.578125,4.0,11.0,0.671875,0.328125
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3144,SOLUSDT,val_second,,-7.687303283877823,9.010902093721885,51,0.42993726060435883,True,,,,,,,13.0,6.0,9.313725490196079,4.0,13.0,0.6470588235294118,0.35294117647058826
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,BTCUSDT,val,2000.0,-7.063796036549707,9.418147540013855,117,0.5383555649119893,True,0.561,0.1145,0.23550000000000004,0.7645,1.0,0.995,10.0,4.0,9.555555555555555,4.0,10.0,0.7435897435897436,0.2564102564102564
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,BTCUSDT,val_first,,-4.973955451850276,5.919258087139578,63,0.44947355014922985,True,,,,,,,10.0,4.0,8.603174603174603,4.0,8.5,0.7777777777777778,0.2222222222222222
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,BTCUSDT,val_second,,-2.1992292688143067,5.4606009953424355,54,0.6629373031379306,True,,,,,,,11.0,4.5,10.666666666666666,4.0,10.75,0.7037037037037037,0.2962962962962963
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,ETHUSDT,val,2000.0,-10.393884043258083,12.982042111959014,132,0.5410172605343233,True,0.5305,0.144,0.264,0.736,1.0,0.995,10.0,4.0,8.037878787878787,4.0,7.0,0.7803030303030303,0.2196969696969697
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,ETHUSDT,val_first,,-4.105233480833048,6.188066589120023,68,0.5755930113237913,True,,,,,,,10.0,4.0,7.794117647058823,4.0,7.0,0.8088235294117647,0.19117647058823528
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,ETHUSDT,val_second,,-6.5578662847759155,9.482239162641172,63,0.5094151347346417,True,,,,,,,10.0,4.0,8.142857142857142,4.0,7.0,0.7619047619047619,0.23809523809523808
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,SOLUSDT,val,2000.0,-12.440360942019524,14.06093132011852,131,0.5249009685799382,True,0.5015,0.141,0.262,0.738,1.0,0.995,11.0,4.0,7.656488549618321,4.0,9.5,0.7480916030534351,0.25190839694656486
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,SOLUSDT,val_first,,-4.0670119435204155,6.6302585162922085,62,0.6233747302645619,True,,,,,,,12.0,5.5,8.919354838709678,4.0,11.0,0.6774193548387096,0.3225806451612903
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3145,SOLUSDT,val_second,,-8.728331273877743,9.731062996131923,69,0.45307081842225766,True,,,,,,,9.5,4.0,6.521739130434782,4.0,6.0,0.8115942028985508,0.18840579710144928
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,BTCUSDT,val,2000.0,-4.968175240267114,7.120108483671572,118,0.6637729797594937,True,0.5865,0.124,0.23750000000000004,0.7625,1.0,0.995,10.0,4.0,9.898305084745763,4.0,9.75,0.7457627118644068,0.2542372881355932
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,BTCUSDT,val_first,,-2.4711892973961924,4.78654848417187,66,0.68511662399363,True,,,,,,,9.0,4.0,9.030303030303031,4.0,8.0,0.7878787878787878,0.21212121212121213
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,BTCUSDT,val_second,,-2.560254682572749,5.483773030625628,52,0.6367382138144629,True,,,,,,,12.0,5.5,11.0,4.0,12.0,0.6923076923076923,0.3076923076923077
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,ETHUSDT,val,2000.0,-9.43966998393867,12.964693603703392,139,0.5766680476084936,True,0.53,0.1445,0.278,0.722,1.0,0.995,10.0,4.0,7.625899280575539,4.0,8.0,0.7769784172661871,0.22302158273381295
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,ETHUSDT,val_first,,-2.699795394604121,5.723763869617782,65,0.6735295712309434,True,,,,,,,11.0,4.0,8.36923076923077,4.0,10.0,0.7230769230769231,0.27692307692307694
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,ETHUSDT,val_second,,-6.926886347945849,10.85511543787222,74,0.52239687749973,True,,,,,,,9.0,4.0,6.972972972972973,4.0,7.0,0.8243243243243243,0.17567567567567569
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,SOLUSDT,val,2000.0,-11.550001632862095,13.997523441394389,141,0.555834374645491,True,0.512,0.1635,0.2815,0.7185,1.0,0.995,10.5,4.0,7.26241134751773,4.0,8.0,0.7872340425531915,0.2127659574468085
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,SOLUSDT,val_first,,-3.54969161088341,6.8491781923780914,70,0.6855209664389021,True,,,,,,,11.0,4.5,8.17142857142857,4.0,11.0,0.7285714285714285,0.2714285714285714
sw_lints,corr,z48_a0p5_corr_pruned_top10,3,3146,SOLUSDT,val_second,,-8.294747995726915,9.429353996531786,71,0.45278933941180655,True,,,,,,,9.5,4.0,6.366197183098592,4.0,5.5,0.8450704225352113,0.15492957746478872
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,BTCUSDT,val,2000.0,-0.6549460471548807,3.9594340877944334,150,0.9357738956407893,True,0.5885,0.1595,0.3015,0.6985,1.0,0.995,8.5,4.0,7.8133333333333335,4.0,7.75,0.7933333333333333,0.20666666666666667
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,BTCUSDT,val_first,,0.4366927075757365,3.9594340877944334,78,1.0271007771475744,True,,,,,,,8.0,4.0,7.551282051282051,4.0,6.75,0.782051282051282,0.21794871794871795
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,BTCUSDT,val_second,,-1.086892374989834,3.5901446404320914,71,0.8112549701345045,True,,,,,,,9.0,4.0,8.070422535211268,4.0,8.0,0.8169014084507042,0.18309859154929578
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,ETHUSDT,val,2000.0,-9.85712031406445,11.952906270053198,161,0.552449657291015,True,0.4885,0.205,0.3215,0.6785,1.0,0.995,8.0,4.0,6.068322981366459,4.0,5.0,0.8757763975155279,0.12422360248447205
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,ETHUSDT,val_first,,-4.230708040801645,5.866625211706844,87,0.6030415415101853,True,,,,,,,8.0,4.0,5.804597701149425,4.0,5.0,0.896551724137931,0.10344827586206896
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,ETHUSDT,val_second,,-5.874964885048839,8.220941133982206,74,0.5089619599786301,True,,,,,,,8.0,4.0,6.378378378378378,4.0,5.0,0.8513513513513513,0.14864864864864866
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,SOLUSDT,val,2000.0,-6.001993154684149,10.352858292230893,164,0.761676509007489,True,0.541,0.195,0.32899999999999996,0.671,1.0,0.995,8.0,4.0,6.579268292682927,4.0,5.0,0.8719512195121951,0.12804878048780488
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,SOLUSDT,val_first,,0.7472588640893507,5.0583825359112655,76,1.006249030191562,True,,,,,,,8.0,4.0,8.06578947368421,4.0,8.0,0.8157894736842105,0.18421052631578946
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3142,SOLUSDT,val_second,,-6.699191714861841,10.352858292230893,88,0.6111446680096823,True,,,,,,,7.0,4.0,5.295454545454546,4.0,5.0,0.9204545454545454,0.07954545454545454
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,BTCUSDT,val,2000.0,-3.0301911760857614,5.859834346815395,143,0.7965249864510242,True,0.6025,0.1545,0.2875,0.7125,1.0,0.995,9.0,4.0,8.391608391608392,4.0,7.5,0.7692307692307693,0.23076923076923078
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,BTCUSDT,val_first,,-0.33202434855380547,4.197360512867377,78,0.9353439229831247,True,,,,,,,8.0,4.0,7.884615384615385,4.0,6.0,0.782051282051282,0.21794871794871795
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,BTCUSDT,val_second,,-2.7071552420888545,5.373569389350141,64,0.6296462582539885,True,,,,,,,9.5,4.5,8.9375,4.0,8.25,0.765625,0.234375
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,ETHUSDT,val,2000.0,-15.602460135452523,16.994935619868002,173,0.4543667254023573,True,0.499,0.2185,0.34550000000000003,0.6545,1.0,0.995,8.0,4.0,5.76878612716763,4.0,5.0,0.8959537572254336,0.10404624277456648
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,ETHUSDT,val_first,,-5.13980115310213,6.592444822490295,93,0.622941899956859,True,,,,,,,8.0,4.0,5.451612903225806,4.0,5.0,0.9032258064516129,0.0967741935483871
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,ETHUSDT,val_second,,-11.029556241218597,12.655343343365189,80,0.31404977579104737,True,,,,,,,8.0,4.0,6.1375,4.0,5.0,0.8875,0.1125
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,SOLUSDT,val,2000.0,-11.618357203374618,12.316738683555794,138,0.5700176564122525,True,0.48,0.1485,0.27549999999999997,0.7245,1.0,0.995,11.0,4.0,6.956521739130435,4.0,7.0,0.855072463768116,0.14492753623188406
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,SOLUSDT,val_first,,-1.7976661146261508,4.3298810711772,73,0.8045072723411812,True,,,,,,,11.0,4.0,7.219178082191781,4.0,9.0,0.8356164383561644,0.1643835616438356
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3143,SOLUSDT,val_second,,-10.000466078750847,11.562352291999167,65,0.410842666324964,True,,,,,,,9.0,4.0,6.661538461538462,4.0,5.0,0.8769230769230769,0.12307692307692308
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3144,BTCUSDT,val,2000.0,-2.7853789678220164,4.844494076992445,138,0.7985529885720549,True,0.6235,0.1505,0.27749999999999997,0.7225,1.0,0.995,8.0,4.0,9.0,4.0,7.0,0.782608695652174,0.21739130434782608
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3144,BTCUSDT,val_first,,-0.8566011750316682,4.844494076992445,75,0.8480919110336327,True,,,,,,,7.0,4.0,8.186666666666667,4.0,6.0,0.8133333333333334,0.18666666666666668
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3144,BTCUSDT,val_second,,-1.9454424758984512,4.138984682004887,62,0.6799940899368775,True,,,,,,,10.0,4.0,9.35483870967742,4.0,8.75,0.7580645161290323,0.24193548387096775
sw_lints,corr,z48_a0p5_corr_pruned_top10,4,3144,ETHUSDT,val,2000.0,-11.348636354232921,14.072287404948113,165,0.5517041385566651,True,0.5025,0.208,0.3295,0.6705,1.0,0.995,8.5,4.0,6.090909090909091,4.0,5.0,0.8848484848484849,0.11515151515151516
